number,created,category,subcategory,bpl_location,nyp_location,system
BKOP0082051,2021-02-17 10:13:29,Cataloging,Sierra bib record error,,Stephen A. Schwarzman Building,NYPL Research
BKOP0082053,2021-02-17 10:26:31,Cataloging,Call number error,Mill Basin - 68,,BPL Circulating
BKOP0082066,2021-02-17 17:38:16,Cataloging,"Electronic resource (Overdrive, Cloud Library, Naxos, etc.)",Adams Street/Annex-88,,BPL Circulating
BKOP0082071,2021-02-18 13:18:35,Cataloging,Sierra bib record error,,Library for the Performing Arts,NYPL Research
BKOP0082074,2021-02-18 15:05:19,Cataloging,Sierra bib record error,,Stephen A. Schwarzman Building,NYPL Research
BKOP0082075,2021-02-18 15:09:42,Selection,Other,,Stavros Niarchos Foundation Library,NYPL Circulating
BKOP0082091,2021-02-19 16:29:02,Cataloging,Duplicate records,Flatbush - 38,,BPL Circulating
BKOP0082094,2021-02-20 11:41:41,Cataloging,Sierra bib record error,,Stephen A. Schwarzman Building,NYPL Research
BKOP0082100,2021-02-20 13:10:53,Cataloging,Call number error,Greenpoint - 41,,BPL Circulating
BKOP0082101,2021-02-20 13:31:19,Cataloging,Sierra bib record error,,Stephen A. Schwarzman Building,NYPL Research
BKOP0082102,2021-02-20 14:05:13,Cataloging,Call number error,Greenpoint - 41,,BPL Circulating
BKOP0082106,2021-02-20 14:56:43,Cataloging,Call number error,,Mosholu Library,NYPL Circulating
BKOP0082127,2021-02-22 10:32:33,Cataloging,Sierra bib record error,Midwood - 48,,BPL Circulating
BKOP0082132,2021-02-22 11:38:35,Cataloging,Other,,Stephen A. Schwarzman Building,NYPL Research
BKOP0082137,2021-02-22 12:32:41,Cataloging,Call number error,,Bronx Library Center,NYPL Circulating
BKOP0082140,2021-02-22 12:47:29,Cataloging,Duplicate records,Central SST - 16,,BPL Circulating
BKOP0082144,2021-02-22 14:41:35,Cataloging,Item not linked,,Pelham Parkway - Van Nest Library,NYPL Circulating
BKOP0082145,2021-02-22 14:42:43,Cataloging,Item not linked,,Pelham Parkway - Van Nest Library,NYPL Circulating
BKOP0082147,2021-02-22 14:43:33,Cataloging,Item not linked,,Pelham Parkway - Van Nest Library,NYPL Circulating
BKOP0082170,2021-02-23 11:55:44,Cataloging,Item attached to wrong bib record,,Stephen A. Schwarzman Building,NYPL Research
BKOP0082171,2021-02-23 12:38:21,Cataloging,Item not linked,,Dongan Hills Library,NYPL Circulating
BKOP0082175,2021-02-23 14:36:33,Cataloging,Call number error,,Mosholu Library,NYPL Circulating
BKOP0082179,2021-02-23 14:46:24,Cataloging,OCLC Holdings,,Schomburg Center for Research in Black Culture,NYPL Research
BKOP0082186,2021-02-24 10:14:49,Cataloging,Sierra bib record error,Highlawn - 42,,BPL Circulating
BKOP0082188,2021-02-24 11:03:51,Cataloging,Sierra bib record error,Highlawn - 42,,BPL Circulating
BKOP0082189,2021-02-24 11:03:52,Cataloging,Item not linked,,George Bruce Library,NYPL Circulating
BKOP0082190,2021-02-24 11:05:45,Cataloging,Item not linked,,George Bruce Library,NYPL Circulating
BKOP0082191,2021-02-24 11:07:51,Cataloging,Item not linked,,George Bruce Library,NYPL Circulating
BKOP0082192,2021-02-24 11:09:35,Cataloging,Item not linked,,George Bruce Library,NYPL Circulating
BKOP0082193,2021-02-24 11:11:16,Cataloging,Item not linked,,George Bruce Library,NYPL Circulating
BKOP0082195,2021-02-24 11:13:34,Cataloging,Item not linked,,George Bruce Library,NYPL Circulating
BKOP0082196,2021-02-24 11:15:02,Cataloging,Item not linked,,George Bruce Library,NYPL Circulating
BKOP0082197,2021-02-24 11:20:22,Cataloging,Item not linked,,George Bruce Library,NYPL Circulating
BKOP0082198,2021-02-24 11:22:17,Cataloging,Item not linked,,George Bruce Library,NYPL Circulating
BKOP0082199,2021-02-24 11:23:49,Cataloging,Item not linked,,George Bruce Library,NYPL Circulating
BKOP0082203,2021-02-24 13:45:31,Cataloging,Other,Business Library - 23,,BPL Circulating
BKOP0082213,2021-02-24 15:26:30,Cataloging,Item not linked,,City Island Library,NYPL Circulating
BKOP0082214,2021-02-24 15:50:15,Cataloging,Item not linked,,Dongan Hills Library,NYPL Circulating
BKOP0082218,2021-02-24 16:03:44,Cataloging,"Electronic resource (Overdrive, Cloud Library, Naxos, etc.)",,Stephen A. Schwarzman Building,NYPL Circulating
BKOP0082230,2021-02-25 10:51:01,Cataloging,Call number error,,Bronx Library Center,NYPL Circulating
BKOP0082231,2021-02-25 10:54:13,Cataloging,Item not linked,,Bronx Library Center,NYPL Circulating
BKOP0082232,2021-02-25 10:54:22,Cataloging,Item not linked,,53rd Street Library,NYPL Circulating
BKOP0082242,2021-02-25 14:52:06,Cataloging,Sierra bib record error,,Stephen A. Schwarzman Building,NYPL Research
BKOP0082243,2021-02-25 15:12:25,Cataloging,Item not linked,,Todt Hill-Westerleigh Library,NYPL Circulating
BKOP0082246,2021-02-25 16:25:56,Cataloging,Other,,Stephen A. Schwarzman Building,NYPL Research
BKOP0082251,2021-02-25 19:42:38,Cataloging,"Electronic resource (Overdrive, Cloud Library, Naxos, etc.)",,Stephen A. Schwarzman Building,NYPL Research
BKOP0082252,2021-02-26 09:02:00,Cataloging,"Electronic resource (Overdrive, Cloud Library, Naxos, etc.)",,Schomburg Center for Research in Black Culture,NYPL Research
BKOP0082254,2021-02-26 10:31:27,Cataloging,Sierra bib record error,Midwood - 48,,BPL Circulating
BKOP0082255,2021-02-26 11:08:25,Selection,Holds fulfillment--NYPL only,,Stephen A. Schwarzman Building,NYPL Circulating
BKOP0082290,2021-02-27 12:53:04,Cataloging,Call number error,,Chatham Square Library,NYPL Circulating
BKOP0082299,2021-02-27 15:59:39,Cataloging,Call number question,,"Bookmobile, Manhattan",NYPL Circulating
BKOP0082300,2021-02-27 16:00:41,Cataloging,Call number question,,"Bookmobile, Manhattan",NYPL Circulating
BKOP0082301,2021-02-27 16:01:43,Cataloging,Other,,"Bookmobile, Manhattan",NYPL Circulating
BKOP0082304,2021-02-27 16:43:40,Cataloging,Item attached to wrong bib record,,Morningside Heights Library,NYPL Circulating
BKOP0082309,2021-03-01 10:55:41,Cataloging,Other,,Stephen A. Schwarzman Building,NYPL Circulating
BKOP0082313,2021-03-01 12:27:47,Cataloging,Item not linked,,Columbus Library,NYPL Circulating
BKOP0082315,2021-03-01 12:58:04,Cataloging,Research call no. label request (NYPL only),,Schomburg Center for Research in Black Culture,NYPL Research
BKOP0082318,2021-03-01 13:46:24,Cataloging,Other,,Tompkins Square Library,NYPL Circulating
BKOP0082321,2021-03-01 14:16:33,Cataloging,Item not linked,,Riverdale Library,NYPL Circulating
BKOP0082335,2021-03-01 16:05:56,Cataloging,Item not linked,,Riverdale Library,NYPL Circulating
BKOP0082336,2021-03-01 16:06:53,Cataloging,Item not linked,,Riverdale Library,NYPL Circulating
BKOP0082337,2021-03-01 16:08:00,Cataloging,Item not linked,,Riverdale Library,NYPL Circulating
BKOP0082338,2021-03-01 16:08:57,Cataloging,Item not linked,,Riverdale Library,NYPL Circulating
BKOP0082339,2021-03-01 16:09:51,Cataloging,Item not linked,,Riverdale Library,NYPL Circulating
BKOP0082340,2021-03-01 16:10:39,Cataloging,Item not linked,,Riverdale Library,NYPL Circulating
BKOP0082341,2021-03-01 16:11:20,Cataloging,Item not linked,,Riverdale Library,NYPL Circulating
BKOP0082342,2021-03-01 16:11:59,Cataloging,Item not linked,,Riverdale Library,NYPL Circulating
BKOP0082343,2021-03-01 16:12:32,Cataloging,Item not linked,,Riverdale Library,NYPL Circulating
BKOP0082344,2021-03-01 16:13:08,Cataloging,Item not linked,,Riverdale Library,NYPL Circulating
BKOP0082345,2021-03-01 16:13:46,Cataloging,Item not linked,,Riverdale Library,NYPL Circulating
BKOP0082346,2021-03-01 16:14:25,Cataloging,Item not linked,,Riverdale Library,NYPL Circulating
BKOP0082347,2021-03-01 16:15:07,Cataloging,Item not linked,,Riverdale Library,NYPL Circulating
BKOP0082348,2021-03-01 16:15:35,Cataloging,Item not linked,,Riverdale Library,NYPL Circulating
BKOP0082358,2021-03-02 11:57:26,Cataloging,Sierra bib record error,,Stephen A. Schwarzman Building,NYPL Circulating
BKOP0082359,2021-03-02 12:08:36,Cataloging,Sierra bib record error,,Muhlenberg Library,NYPL Circulating
BKOP0082360,2021-03-02 12:10:03,Cataloging,Item record problem,,Stephen A. Schwarzman Building,NYPL Circulating
BKOP0082362,2021-03-02 13:24:44,Cataloging,Call number error,,Stavros Niarchos Foundation Library,NYPL Circulating
BKOP0082364,2021-03-02 13:28:42,Selection,Collection HQ,,Stavros Niarchos Foundation Library,NYPL Circulating
BKOP0082367,2021-03-02 13:35:45,Selection,Collection HQ,,Stavros Niarchos Foundation Library,NYPL Circulating
BKOP0082369,2021-03-02 13:48:38,Cataloging,Sierra bib record error,,Library Services Center,NYPL Circulating
BKOP0082370,2021-03-02 13:56:37,Cataloging,"Electronic resource (Overdrive, Cloud Library, Naxos, etc.)",,Morris Park Library,NYPL Circulating
BKOP0082371,2021-03-02 14:27:59,Cataloging,Other,,Stephen A. Schwarzman Building,NYPL Circulating
BKOP0082377,2021-03-02 16:44:46,Cataloging,Sierra bib record error,,Schomburg Center for Research in Black Culture,NYPL Research
BKOP0082379,2021-03-02 17:25:12,Cataloging,Item not linked,Midwood - 48,,BPL Circulating
BKOP0082380,2021-03-02 18:39:13,Cataloging,Sierra bib record error,,Stephen A. Schwarzman Building,NYPL Research
BKOP0082383,2021-03-03 10:55:28,Cataloging,Item not linked,,Jerome Park Library,NYPL Circulating
BKOP0082392,2021-03-03 14:38:52,Cataloging,Call number missing,,Library for the Performing Arts,NYPL Circulating
BKOP0082399,2021-03-03 16:00:53,Cataloging,Other,,Morningside Heights Library,NYPL Circulating
BKOP0082401,2021-03-03 16:25:43,Cataloging,Item attached to wrong bib record,,Epiphany Library,NYPL Circulating
BKOP0082403,2021-03-03 16:35:20,Cataloging,Item attached to wrong bib record,,Epiphany Library,NYPL Circulating
BKOP0082406,2021-03-03 16:44:09,Cataloging,Item not linked,,Harlem Library,NYPL Circulating
BKOP0082409,2021-03-04 10:06:10,Cataloging,Item not linked,,Van Cortlandt Library,NYPL Circulating
BKOP0082410,2021-03-04 10:07:08,Cataloging,Item not linked,,Van Cortlandt Library,NYPL Circulating
BKOP0082411,2021-03-04 10:08:14,Cataloging,Item not linked,,Van Cortlandt Library,NYPL Circulating
BKOP0082412,2021-03-04 10:08:44,Cataloging,Item not linked,,Van Cortlandt Library,NYPL Circulating
BKOP0082413,2021-03-04 10:09:47,Cataloging,Item not linked,,Van Cortlandt Library,NYPL Circulating
BKOP0082414,2021-03-04 10:15:18,Cataloging,Item not linked,,Francis Martin Library,NYPL Circulating
BKOP0082415,2021-03-04 10:50:12,Logistics,Other,,Mariners Harbor Library,NYPL Circulating
BKOP0082416,2021-03-04 10:50:31,Cataloging,Item not linked,,Morrisania Library,NYPL Circulating
BKOP0082418,2021-03-04 10:52:46,Cataloging,Item not linked,,Morrisania Library,NYPL Circulating
BKOP0082419,2021-03-04 10:55:05,Cataloging,Item not linked,,Morrisania Library,NYPL Circulating
BKOP0082420,2021-03-04 10:56:37,Cataloging,Item not linked,,Morrisania Library,NYPL Circulating
BKOP0082422,2021-03-04 10:59:13,Cataloging,Item not linked,,Morrisania Library,NYPL Circulating
BKOP0082423,2021-03-04 11:02:25,Cataloging,Item not linked,,Morrisania Library,NYPL Circulating
BKOP0082424,2021-03-04 11:05:56,Cataloging,Item not linked,,Morrisania Library,NYPL Circulating
BKOP0082428,2021-03-04 11:52:27,Cataloging,Sierra bib record error,,Mariners Harbor Library,NYPL Circulating
BKOP0082442,2021-03-04 14:41:17,Cataloging,Cataloging Request for a Free Internet Resource (BPL only),,Stephen A. Schwarzman Building,NYPL Research
BKOP0082451,2021-03-04 15:51:19,Cataloging,Item not linked,,Pelham Parkway - Van Nest Library,NYPL Circulating
BKOP0082452,2021-03-04 15:52:42,Cataloging,Item not linked,,Pelham Parkway - Van Nest Library,NYPL Circulating
BKOP0082454,2021-03-04 16:08:38,Cataloging,Cataloging Request for a Free Internet Resource (BPL only),Business Library - 23,,BPL Circulating
BKOP0082455,2021-03-04 16:10:08,Cataloging,Item not linked,,Morningside Heights Library,NYPL Circulating
BKOP0082457,2021-03-04 16:36:40,Cataloging,Item not linked,,Sedgwick Library,NYPL Circulating
BKOP0082458,2021-03-04 16:38:31,Cataloging,Item not linked,,Sedgwick Library,NYPL Circulating
BKOP0082478,2021-03-05 14:28:57,Cataloging,Call number error,,Chatham Square Library,NYPL Circulating
BKOP0082479,2021-03-05 14:48:14,Cataloging,Item not linked,,Washington Heights Library,NYPL Circulating
BKOP0082480,2021-03-05 14:50:12,Cataloging,Item not linked,,Washington Heights Library,NYPL Circulating
BKOP0082481,2021-03-05 14:52:29,Cataloging,Item not linked,,Washington Heights Library,NYPL Circulating
BKOP0082482,2021-03-05 14:55:37,Cataloging,Item not linked,,Washington Heights Library,NYPL Circulating
BKOP0082483,2021-03-05 14:57:17,Cataloging,Item not linked,,Washington Heights Library,NYPL Circulating
BKOP0082484,2021-03-05 14:59:53,Cataloging,Item not linked,,Washington Heights Library,NYPL Circulating
BKOP0082485,2021-03-05 15:01:04,Cataloging,Item not linked,,Washington Heights Library,NYPL Circulating
BKOP0082486,2021-03-05 15:02:07,Cataloging,Item not linked,,Washington Heights Library,NYPL Circulating
BKOP0082487,2021-03-05 15:16:47,Cataloging,Item not linked,,Washington Heights Library,NYPL Circulating
BKOP0082488,2021-03-05 15:20:31,Cataloging,Item not linked,,Washington Heights Library,NYPL Circulating
BKOP0082489,2021-03-05 15:23:29,Cataloging,Item not linked,,Washington Heights Library,NYPL Circulating
BKOP0082491,2021-03-05 15:25:22,Cataloging,Item not linked,,Washington Heights Library,NYPL Circulating
BKOP0082492,2021-03-05 15:26:15,Cataloging,Item not linked,,Washington Heights Library,NYPL Circulating
BKOP0082493,2021-03-05 15:30:59,Cataloging,Item not linked,,Washington Heights Library,NYPL Circulating
BKOP0082494,2021-03-05 15:40:10,Cataloging,Item not linked,,Washington Heights Library,NYPL Circulating
BKOP0082495,2021-03-05 15:44:42,Cataloging,Item not linked,,Washington Heights Library,NYPL Circulating
BKOP0082502,2021-03-06 10:09:51,Cataloging,Item not linked,,Van Cortlandt Library,NYPL Circulating
BKOP0082518,2021-03-06 12:40:38,Cataloging,Other,Business Library - 23,,BPL Circulating
BKOP0082523,2021-03-06 15:50:59,Cataloging,Item not linked,,Sedgwick Library,NYPL Circulating
BKOP0082533,2021-03-08 11:31:04,Cataloging,Item not linked,,Van Cortlandt Library,NYPL Circulating
BKOP0082542,2021-03-08 13:29:38,Cataloging,Other,,Morningside Heights Library,NYPL Circulating
BKOP0082544,2021-03-08 13:45:35,Cataloging,Call number error,,St. George Library Center,NYPL Circulating
BKOP0082551,2021-03-08 13:52:11,Cataloging,Call number error,,St. George Library Center,NYPL Circulating
BKOP0082555,2021-03-08 13:55:47,Cataloging,Call number error,,St. George Library Center,NYPL Circulating
BKOP0082575,2021-03-09 15:27:18,Cataloging,Item not linked,,West Farms Library,NYPL Circulating
BKOP0082576,2021-03-09 16:25:31,Cataloging,Item not linked,,West Farms Library,NYPL Circulating
BKOP0082577,2021-03-09 16:26:28,Cataloging,Item not linked,,West Farms Library,NYPL Circulating
BKOP0082578,2021-03-09 16:27:13,Cataloging,Item not linked,,West Farms Library,NYPL Circulating
BKOP0082583,2021-03-09 17:41:05,Cataloging,Item not linked,New Utrecht - 51,,BPL Circulating
BKOP0082592,2021-03-10 11:21:25,Cataloging,Sierra bib record error,Central HBR (Hist/Biog/Rel) - 13,,BPL Circulating
BKOP0082595,2021-03-10 12:54:09,Cataloging,Barcode sticker request (Research centers only),,Stephen A. Schwarzman Building,NYPL Research
BKOP0082600,2021-03-10 15:25:29,Cataloging,Item not linked,,Van Cortlandt Library,NYPL Circulating
BKOP0082601,2021-03-10 15:27:51,Cataloging,Sierra bib record error,,Van Cortlandt Library,NYPL Circulating
BKOP0082602,2021-03-10 15:28:53,Cataloging,Duplicate records,,Stephen A. Schwarzman Building,NYPL Research
BKOP0082603,2021-03-10 15:29:39,Cataloging,Sierra bib record error,,Van Cortlandt Library,NYPL Circulating
BKOP0082604,2021-03-10 15:31:37,Cataloging,Sierra bib record error,,Van Cortlandt Library,NYPL Circulating
BKOP0082605,2021-03-10 15:38:30,Cataloging,Call number error,,Chatham Square Library,NYPL Circulating
BKOP0082608,2021-03-10 16:40:50,Cataloging,Item not linked,,High Bridge Library,NYPL Circulating
BKOP0082616,2021-03-11 12:08:58,Cataloging,Item attached to wrong bib record,,Stephen A. Schwarzman Building,NYPL Research
BKOP0082633,2021-03-12 10:04:54,Cataloging,Call number error,,Stavros Niarchos Foundation Library,NYPL Circulating
BKOP0082636,2021-03-12 10:38:08,Cataloging,Other,,Francis Martin Library,NYPL Circulating
BKOP0082637,2021-03-12 11:09:51,Cataloging,Item not linked,,Hudson Park Library,NYPL Circulating
BKOP0082646,2021-03-12 14:13:53,Cataloging,Other,Business Library - 23,,BPL Circulating
BKOP0082649,2021-03-12 14:55:47,Cataloging,Item not linked,,53rd Street Library,NYPL Circulating
BKOP0082650,2021-03-12 14:59:22,Cataloging,Item not linked,,Sedgwick Library,NYPL Circulating
BKOP0082654,2021-03-12 15:33:11,Cataloging,Item not linked,,Jerome Park Library,NYPL Circulating
BKOP0082655,2021-03-12 15:45:08,Cataloging,Other,,Jerome Park Library,NYPL Circulating
BKOP0082660,2021-03-12 16:15:39,Cataloging,Item not linked,,Sedgwick Library,NYPL Circulating
BKOP0082667,2021-03-13 11:25:13,Cataloging,Other,,Francis Martin Library,NYPL Circulating
BKOP0082668,2021-03-13 11:26:20,Selection,Other,Bay Ridge - 28,,BPL Circulating
BKOP0082673,2021-03-13 14:29:02,Cataloging,Item not linked,Canarsie - 34,,BPL Circulating
BKOP0082676,2021-03-13 15:05:44,Cataloging,Other,Central SST - 16,,BPL Circulating
BKOP0082690,2021-03-15 12:38:21,Cataloging,Other,,Schomburg Center for Research in Black Culture,NYPL Research
BKOP0082695,2021-03-15 14:05:35,Cataloging,Item not linked,,53rd Street Library,NYPL Circulating
BKOP0082698,2021-03-15 14:30:27,Cataloging,Item record problem,,Webster Library,NYPL Circulating
BKOP0082699,2021-03-15 14:32:19,Cataloging,Call number error,,Stephen A. Schwarzman Building,NYPL Research
BKOP0082701,2021-03-15 14:53:56,Cataloging,Volume record needed,,Chatham Square Library,NYPL Circulating
BKOP0082702,2021-03-15 14:56:00,Cataloging,Volume record needed,,Chatham Square Library,NYPL Circulating
BKOP0082703,2021-03-15 14:59:56,Cataloging,Volume record needed,,Chatham Square Library,NYPL Circulating
BKOP0082705,2021-03-15 15:02:56,Cataloging,Volume record needed,,Chatham Square Library,NYPL Circulating
BKOP0082706,2021-03-15 15:24:47,Cataloging,Item not linked,,Chatham Square Library,NYPL Circulating
BKOP0082707,2021-03-15 15:32:29,Cataloging,Item not linked,,Chatham Square Library,NYPL Circulating
BKOP0082708,2021-03-15 15:55:50,Cataloging,Item not linked,,Chatham Square Library,NYPL Circulating
BKOP0082709,2021-03-15 16:02:53,Cataloging,Item not linked,,Chatham Square Library,NYPL Circulating
BKOP0082713,2021-03-15 16:44:48,Cataloging,Sierra bib record error,,Bronx Library Center,NYPL Circulating
